"datetime","count"
2012-03-21 05:00:00,60.6143053612849
2012-03-21 06:00:00,102.246554301434
2012-03-21 07:00:00,190.330832978286
2012-03-21 08:00:00,419.785281740439
2012-03-21 09:00:00,203.358680320758
2012-03-21 10:00:00,163.643939053392
2012-03-21 11:00:00,161.623196122718
2012-03-21 12:00:00,184.220932488117
2012-03-21 13:00:00,175.287129856075
2012-03-21 14:00:00,159.102981600967
2012-03-21 15:00:00,178.029328921465
2012-03-21 16:00:00,280.066636423363
2012-03-21 17:00:00,509.724590816458
2012-03-21 18:00:00,482.81027459963
2012-03-21 19:00:00,326.737775886706
2012-03-21 20:00:00,190.182354967647
2012-03-21 21:00:00,163.643939053392
2012-03-21 22:00:00,154.210579604251
2012-03-21 23:00:00,122.668101918801
2012-03-22 00:00:00,163.643939053392
2012-03-22 01:00:00,61.66930676079
2012-03-22 02:00:00,42.2346140165685
2012-03-22 03:00:00,34.6352213493577
2012-03-22 04:00:00,17.5990764118074
2012-03-22 05:00:00,42.6897018986188
2012-03-22 06:00:00,102.246554301434
2012-03-22 07:00:00,236.975895688285
2012-03-22 08:00:00,495.812883682406
2012-03-22 09:00:00,200.22331700882
2012-03-22 10:00:00,160.508575741453
2012-03-22 11:00:00,158.48783281078
2012-03-22 12:00:00,176.348998600574
2012-03-22 13:00:00,175.287129856075
2012-03-22 14:00:00,185.228309242698
2012-03-22 15:00:00,220.491839491877
2012-03-22 16:00:00,318.65133059322
2012-03-22 17:00:00,558.744202886659
2012-03-22 18:00:00,530.203382144516
2012-03-22 19:00:00,359.646801237023
2012-03-22 20:00:00,232.644865538058
2012-03-22 21:00:00,163.643939053392
2012-03-22 22:00:00,154.210579604251
2012-03-22 23:00:00,114.796168031259
2012-03-23 00:00:00,163.643939053392
2012-03-23 01:00:00,61.66930676079
2012-03-23 02:00:00,42.2346140165685
2012-03-23 03:00:00,34.6352213493577
2012-03-23 04:00:00,32.3883165625353
2012-03-23 05:00:00,57.4789420493466
2012-03-23 06:00:00,120.1711577641
2012-03-23 07:00:00,251.765135839013
2012-03-23 08:00:00,495.812883682406
2012-03-23 09:00:00,200.22331700882
2012-03-23 10:00:00,163.643939053392
2012-03-23 11:00:00,204.08570669313
2012-03-23 12:00:00,249.035738675
2012-03-23 13:00:00,283.318521614192
2012-03-23 14:00:00,302.440667693767
2012-03-23 15:00:00,321.367015014266
2012-03-23 16:00:00,397.278994874432
2012-03-23 17:00:00,619.544333664491
2012-03-23 18:00:00,581.331368203923
2012-03-23 19:00:00,385.140637680172
2012-03-23 20:00:00,298.213746725765
2012-03-23 21:00:00,261.824515570966
2012-03-23 22:00:00,193.988294328359
2012-03-23 23:00:00,140.92149567299
2012-03-24 00:00:00,196.735822489845
2012-03-24 01:00:00,94.7611901972437
2012-03-24 02:00:00,57.0731036988333
2012-03-24 03:00:00,49.4737110316225
2012-03-24 04:00:00,42.4902356691958
2012-03-24 05:00:00,67.5808611560071
2012-03-24 06:00:00,117.649593605373
2012-03-24 07:00:00,103.706702573905
2012-03-24 08:00:00,160.870227336741
2012-03-24 09:00:00,203.413882216598
2012-03-24 10:00:00,170.610494848114
2012-03-24 11:00:00,181.562274122253
2012-03-24 12:00:00,241.471755098806
2012-03-24 13:00:00,218.405557730044
2012-03-24 14:00:00,210.807007870881
2012-03-24 15:00:00,207.082140012093
2012-03-24 16:00:00,223.907869115462
2012-03-24 17:00:00,346.008425923497
2012-03-24 18:00:00,294.712174804478
2012-03-24 19:00:00,202.11749331671
2012-03-24 20:00:00,128.771007858477
2012-03-24 21:00:00,117.009952046902
2012-03-24 22:00:00,107.576592597761
2012-03-24 23:00:00,106.973483675253
2012-03-25 00:00:00,147.570091253758
2012-03-25 01:00:00,45.5954589611569
2012-03-25 02:00:00,0
2012-03-25 03:00:00,0
2012-03-25 04:00:00,19.4498320748406
2012-03-25 05:00:00,44.5404575616519
2012-03-25 06:00:00,94.6091900110177
2012-03-25 07:00:00,83.7625327414044
2012-03-25 08:00:00,140.965187054324
2012-03-25 09:00:00,180.373478622243
2012-03-25 10:00:00,150.705454565697
2012-03-25 11:00:00,161.657233839836
2012-03-25 12:00:00,257.242654154935
2012-03-25 13:00:00,246.57872884089
2012-03-25 14:00:00,198.812717473314
2012-03-25 15:00:00,196.5249355241
2012-03-25 16:00:00,248.874758181479
2012-03-25 17:00:00,420.396934148211
2012-03-25 18:00:00,369.322245115732
2012-03-25 19:00:00,276.727563627964
2012-03-25 20:00:00,177.774250043297
2012-03-25 21:00:00,158.577388453239
2012-03-25 22:00:00,141.272095116556
2012-03-25 23:00:00,101.857683543564
2012-03-26 00:00:00,148.854698902664
2012-03-26 01:00:00,46.8800666100621
2012-03-26 02:00:00,27.4453738658406
2012-03-26 03:00:00,19.8459811986299
2012-03-26 04:00:00,20.7344397237457
2012-03-26 05:00:00,53.6969990980997
2012-03-26 06:00:00,105.381917613372
2012-03-26 07:00:00,266.236586641955
2012-03-26 08:00:00,531.913439830561
2012-03-26 09:00:00,246.174688397518
2012-03-26 10:00:00,248.525073221821
2012-03-26 11:00:00,225.176857327643
2012-03-26 12:00:00,239.902659805499
2012-03-26 13:00:00,238.840791060999
2012-03-26 14:00:00,222.656642805892
2012-03-26 15:00:00,241.58299012639
2012-03-26 16:00:00,317.494969986556
2012-03-26 17:00:00,529.325390876272
2012-03-26 18:00:00,512.261889899986
2012-03-26 19:00:00,345.559403615072
2012-03-26 20:00:00,253.736016172572
2012-03-26 21:00:00,227.197600258316
2012-03-26 22:00:00,167.670350612968
2012-03-26 23:00:00,128.255939039976
2012-03-27 00:00:00,177.103710062109
2012-03-27 01:00:00,75.1290777695072
2012-03-27 02:00:00,55.6943850252857
2012-03-27 03:00:00,48.0949923580749
2012-03-27 04:00:00,19.6891536903208
2012-03-27 05:00:00,44.7797791771321
2012-03-27 06:00:00,104.336631579947
2012-03-27 07:00:00,239.065972966799
2012-03-27 08:00:00,465.6756729501
2012-03-27 09:00:00,187.524154136605
2012-03-27 10:00:00,177.103710062109
2012-03-27 11:00:00,175.082967131435
2012-03-27 12:00:00,189.808769609292
2012-03-27 13:00:00,188.746900864792
2012-03-27 14:00:00,222.656642805892
2012-03-27 15:00:00,241.58299012639
2012-03-27 16:00:00,317.494969986556
2012-03-27 17:00:00,529.325390876272
2012-03-27 18:00:00,512.261889899986
2012-03-27 19:00:00,345.559403615072
2012-03-27 20:00:00,253.736016172572
2012-03-27 21:00:00,177.103710062109
2012-03-27 22:00:00,167.670350612968
2012-03-27 23:00:00,128.255939039976
2012-03-28 00:00:00,177.103710062109
2012-03-28 01:00:00,70.174759017057
2012-03-28 02:00:00,30.7760292146407
2012-03-28 03:00:00,48.0949923580749
2012-03-28 04:00:00,44.0291321307406
2012-03-28 05:00:00,69.1197576175519
2012-03-28 06:00:00,128.676610020367
2012-03-28 07:00:00,263.405951407218
2012-03-28 08:00:00,541.764255071104
2012-03-28 09:00:00,261.958022773233
2012-03-28 10:00:00,227.197600258316
2012-03-28 11:00:00,246.504330291148
2012-03-28 12:00:00,261.230132769004
2012-03-28 13:00:00,255.213945272054
2012-03-28 14:00:00,310.448036314196
2012-03-28 15:00:00,321.367015014266
2012-03-28 16:00:00,358.460043973029
2012-03-28 17:00:00,523.376977898835
2012-03-28 18:00:00,496.462661682007
2012-03-28 19:00:00,334.714494149542
2012-03-28 20:00:00,237.936787954592
2012-03-28 21:00:00,211.398372040336
2012-03-28 22:00:00,193.988294328359
2012-03-28 23:00:00,140.92149567299
2012-03-29 00:00:00,189.769266695123
2012-03-29 01:00:00,109.423739747735
2012-03-29 02:00:00,127.115748184998
2012-03-29 03:00:00,119.516355517787
2012-03-29 04:00:00,120.404814042903
2012-03-29 05:00:00,134.002887964487
2012-03-29 06:00:00,153.136350600317
2012-03-29 07:00:00,287.865691987169
2012-03-29 08:00:00,541.764255071104
2012-03-29 09:00:00,246.174688397518
2012-03-29 10:00:00,206.459947130152
2012-03-29 11:00:00,235.011778725921
2012-03-29 12:00:00,261.230132769004
2012-03-29 13:00:00,233.886472308549
2012-03-29 14:00:00,243.984115769397
2012-03-29 15:00:00,262.910463089895
2012-03-29 16:00:00,338.822442950061
2012-03-29 17:00:00,550.652863839777
2012-03-29 18:00:00,533.589362863491
2012-03-29 19:00:00,345.559403615072
2012-03-29 20:00:00,253.736016172572
2012-03-29 21:00:00,222.243281505866
2012-03-29 22:00:00,212.809922056725
2012-03-29 23:00:00,157.612176108019
2012-03-30 00:00:00,206.459947130152
2012-03-30 01:00:00,94.634499597007
2012-03-30 02:00:00,30.7760292146407
2012-03-30 03:00:00,23.17663654743
2012-03-30 04:00:00,24.0650950725459
2012-03-30 05:00:00,49.1557205593572
2012-03-30 06:00:00,108.712572962172
2012-03-30 07:00:00,243.441914349024
2012-03-30 08:00:00,479.51294392958
2012-03-30 09:00:00,191.90009551883
2012-03-30 10:00:00,152.185354251464
2012-03-30 11:00:00,150.16461132079
2012-03-30 12:00:00,209.314191436792
2012-03-30 13:00:00,163.309474610967
2012-03-30 14:00:00,156.392235098639
2012-03-30 15:00:00,175.318582419137
2012-03-30 16:00:00,253.041869468896
2012-03-30 17:00:00,508.587737748107
2012-03-30 18:00:00,481.673421531279
2012-03-30 19:00:00,319.925253998815
2012-03-30 20:00:00,223.147547803864
2012-03-30 21:00:00,188.632413626772
2012-03-30 22:00:00,134.523033634995
2012-03-30 23:00:00,95.1086220620032
2012-03-31 00:00:00,155.821254697386
2012-03-31 01:00:00,61.7185562923269
2012-03-31 02:00:00,42.2838635481054
2012-03-31 03:00:00,26.812536993352
2012-03-31 04:00:00,35.5729294060105
2012-03-31 05:00:00,52.7916210052792
2012-03-31 06:00:00,88.919488100599
2012-03-31 07:00:00,74.9765970691314
2012-03-31 08:00:00,135.275485143905
2012-03-31 09:00:00,196.496575953413
2012-03-31 10:00:00,163.693188584928
2012-03-31 11:00:00,196.033724925195
2012-03-31 12:00:00,291.619145240294
2012-03-31 13:00:00,314.238202110252
2012-03-31 14:00:00,286.260661933535
2012-03-31 15:00:00,293.647875649522
2012-03-31 16:00:00,300.685579300462
2012-03-31 17:00:00,410.723494129172
2012-03-31 18:00:00,359.648805096693
2012-03-31 19:00:00,267.054123608925
2012-03-31 20:00:00,201.143443929175
2012-03-31 21:00:00,181.946582339117
2012-03-31 22:00:00,172.513222889977
2012-03-31 23:00:00,93.032618321207
2012-04-20 00:00:00,185.492043337227
2012-04-20 01:00:00,57.3920834028942
2012-04-20 02:00:00,37.9573906586727
2012-04-20 03:00:00,30.3579979914619
2012-04-20 04:00:00,21.9960301118604
2012-04-20 05:00:00,47.3274573725165
2012-04-20 06:00:00,115.893934406204
2012-04-20 07:00:00,247.487912481117
2012-04-20 08:00:00,491.53566032451
2012-04-20 09:00:00,199.081456962862
2012-04-20 10:00:00,182.027889733766
2012-04-20 11:00:00,198.260540557282
2012-04-20 12:00:00,234.615448380352
2012-04-20 13:00:00,324.182513989257
2012-04-20 14:00:00,307.998365734149
2012-04-20 15:00:00,296.572737472415
2012-04-20 16:00:00,402.836692914814
2012-04-20 17:00:00,600.152942859274
2012-04-20 18:00:00,566.209235380498
2012-04-20 19:00:00,345.226510942374
2012-04-20 20:00:00,253.061628688272
2012-04-20 21:00:00,200.281283487955
2012-04-20 22:00:00,190.847924038814
2012-04-20 23:00:00,151.433512465822
2012-04-21 00:00:00,191.465872218289
2012-04-21 01:00:00,89.4912399256871
2012-04-21 02:00:00,70.0565471814656
2012-04-21 03:00:00,54.5852206267123
2012-04-21 04:00:00,49.358616059049
2012-04-21 05:00:00,74.6900433197051
2012-04-21 06:00:00,130.633037088005
2012-04-21 07:00:00,116.690146056538
2012-04-21 08:00:00,176.989034131311
2012-04-21 09:00:00,224.269259586773
2012-04-21 10:00:00,223.371653054855
2012-04-21 11:00:00,276.111927077451
2012-04-21 12:00:00,385.813501140141
2012-04-21 13:00:00,383.391895209716
2012-04-21 14:00:00,401.517383691437
2012-04-21 15:00:00,428.458207723985
2012-04-21 16:00:00,435.465261017333
2012-04-21 17:00:00,531.673098076336
2012-04-21 18:00:00,488.395514824179
2012-04-21 19:00:00,259.15086790374
2012-04-21 20:00:00,161.820452054823
2012-04-21 21:00:00,147.917998992201
2012-04-21 22:00:00,159.371338730877
2012-04-21 23:00:00,119.956927157885
2012-04-22 00:00:00,161.217471358529
2012-04-22 01:00:00,59.2428390659274
2012-04-22 02:00:00,65.9334739634374
2012-04-22 03:00:00,32.2087536544951
2012-04-22 04:00:00,34.8540829743745
2012-04-22 05:00:00,60.1855102350306
2012-04-22 06:00:00,134.38189775752
2012-04-22 07:00:00,69.605907395172
2012-04-22 08:00:00,121.979859270635
2012-04-22 09:00:00,158.344919388468
2012-04-22 10:00:00,125.541532019983
2012-04-22 11:00:00,139.628674606061
2012-04-22 12:00:00,235.21409492116
2012-04-22 13:00:00,212.147897552398
2012-04-22 14:00:00,173.648794927601
2012-04-22 15:00:00,171.361012978386
2012-04-22 16:00:00,217.650208937816
2012-04-22 17:00:00,312.068595237211
2012-04-22 18:00:00,293.685825751982
2012-04-22 19:00:00,196.708207935745
2012-04-22 20:00:00,124.839183106422
2012-04-22 21:00:00,111.600666665937
2012-04-22 22:00:00,102.167307216797
2012-04-22 23:00:00,62.7528956438048
2012-04-23 00:00:00,109.749911002904
2012-04-23 01:00:00,7.77527871030286
2012-04-23 02:00:00,24.0165253046268
2012-04-23 03:00:00,16.417132637416
2012-04-23 04:00:00,0
2012-04-23 05:00:00,0.84601599186349
2012-04-23 06:00:00,101.953069052158
2012-04-23 07:00:00,190.037347729011
2012-04-23 08:00:00,480.730158282402
2012-04-23 09:00:00,185.140591608816
2012-04-23 10:00:00,154.468409876968
2012-04-23 11:00:00,152.447666946295
2012-04-23 12:00:00,131.497530085606
2012-04-23 13:00:00,121.420995502818
2012-04-23 14:00:00,122.480474253326
2012-04-23 15:00:00,177.08276091237
2012-04-23 16:00:00,201.858587920737
2012-04-23 17:00:00,404.531615217396
2012-04-23 18:00:00,389.581979527271
2012-04-23 19:00:00,268.741972450656
2012-04-23 20:00:00,176.577090196553
2012-04-23 21:00:00,145.42585034145
2012-04-23 22:00:00,135.992490892309
2012-04-23 23:00:00,96.5780793193169
2012-04-24 00:00:00,145.42585034145
2012-04-24 01:00:00,43.4512180488482
2012-04-24 02:00:00,24.0165253046268
2012-04-24 03:00:00,16.417132637416
2012-04-24 04:00:00,20.2330876052711
2012-04-24 05:00:00,45.5645148659272
2012-04-24 06:00:00,110.995628587676
2012-04-24 07:00:00,245.977212879019
2012-04-24 08:00:00,498.001678985248
2012-04-24 09:00:00,256.68670519035
2012-04-24 10:00:00,216.971963922984
2012-04-24 11:00:00,235.688874120475
2012-04-24 12:00:00,250.414676598332
2012-04-24 13:00:00,270.680280817336
2012-04-24 14:00:00,254.496132562229
2012-04-24 15:00:00,273.422479882727
2012-04-24 16:00:00,349.334459742893
2012-04-24 17:00:00,566.567767369241
2012-04-24 18:00:00,544.101379656323
2012-04-24 19:00:00,377.398893371409
2012-04-24 20:00:00,268.860856906252
2012-04-24 21:00:00,237.709617051148
2012-04-24 22:00:00,228.276257602008
2012-04-24 23:00:00,188.861846029016
2012-04-25 00:00:00,237.709617051148
2012-04-25 01:00:00,135.734984758547
2012-04-25 02:00:00,41.2880460074728
2012-04-25 03:00:00,25.4596921729343
2012-04-25 04:00:00,20.4853305097626
2012-04-25 05:00:00,45.8167577704187
2012-04-25 06:00:00,111.247871492168
2012-04-25 07:00:00,245.724969974528
2012-04-25 08:00:00,480.730158282402
2012-04-25 09:00:00,246.835889949807
2012-04-25 10:00:00,259.037090014653
2012-04-25 11:00:00,257.01634708398
2012-04-25 12:00:00,271.742149561836
2012-04-25 13:00:00,270.680280817336
2012-04-25 14:00:00,254.496132562229
2012-04-25 15:00:00,273.422479882727
2012-04-25 16:00:00,349.334459742893
2012-04-25 17:00:00,566.567767369241
2012-04-25 18:00:00,544.101379656323
2012-04-25 19:00:00,377.398893371409
2012-04-25 20:00:00,290.188329869757
2012-04-25 21:00:00,221.910388833169
2012-04-25 22:00:00,212.477029384028
2012-04-25 23:00:00,173.062617811036
2012-04-26 00:00:00,199.144430419604
2012-04-26 01:00:00,114.997331630382
2012-04-26 02:00:00,85.7118236456177
2012-04-26 03:00:00,78.1124309784068
2012-04-26 04:00:00,72.8858264107437
2012-04-26 05:00:00,90.2405354085635
2012-04-26 06:00:00,155.671649130313
2012-04-26 07:00:00,203.978213083057
2012-04-26 08:00:00,433.432661845209
2012-04-26 09:00:00,163.405517624317
2012-04-26 10:00:00,156.231352383557
2012-04-26 11:00:00,154.210609452884
2012-04-26 12:00:00,186.861015393407
2012-04-26 13:00:00,185.799146648907
2012-04-26 14:00:00,177.486932281342
2012-04-26 15:00:00,188.541345714297
2012-04-26 16:00:00,264.453325574463
2012-04-26 17:00:00,489.683059215608
2012-04-26 18:00:00,475.068897638272
2012-04-26 19:00:00,305.344011842972
2012-04-26 20:00:00,213.17912958887
2012-04-26 21:00:00,174.155955846224
2012-04-26 22:00:00,164.722596397083
2012-04-26 23:00:00,125.308184824091
2012-04-27 00:00:00,200.281283487955
2012-04-27 01:00:00,119.935756540567
2012-04-27 02:00:00,85.7118236456177
2012-04-27 03:00:00,87.96324621895
2012-04-27 04:00:00,98.5199760270012
2012-04-27 05:00:00,123.851403287657
2012-04-27 06:00:00,189.282517009407
2012-04-27 07:00:00,298.377708780001
2012-04-27 08:00:00,542.425456623393
2012-04-27 09:00:00,272.470039566065
2012-04-27 10:00:00,237.709617051148
2012-04-27 11:00:00,235.688874120475
2012-04-27 12:00:00,250.414676598332
2012-04-27 13:00:00,249.352807853832
2012-04-27 14:00:00,233.168659598724
2012-04-27 15:00:00,273.422479882727
2012-04-27 16:00:00,349.334459742893
2012-04-27 17:00:00,566.567767369241
2012-04-27 18:00:00,544.101379656323
2012-04-27 19:00:00,377.398893371409
2012-04-27 20:00:00,268.860856906252
2012-04-27 21:00:00,237.709617051148
2012-04-27 22:00:00,228.276257602008
2012-04-27 23:00:00,188.861846029016
2012-04-28 00:00:00,242.193280783221
2012-04-28 01:00:00,70.1607212362168
2012-04-28 02:00:00,70.69006555019
2012-04-28 03:00:00,43.1266358247845
2012-04-28 04:00:00,37.9000312571213
2012-04-28 05:00:00,83.1954955759721
2012-04-28 06:00:00,119.174452286077
2012-04-28 07:00:00,105.23156125461
2012-04-28 08:00:00,230.429473518585
2012-04-28 09:00:00,279.950986904155
2012-04-28 10:00:00,247.147599535671
2012-04-28 11:00:00,261.234742121748
2012-04-28 12:00:00,351.865843684397
2012-04-28 13:00:00,343.020873810864
2012-04-28 14:00:00,323.020051896983
2012-04-28 15:00:00,322.430547350134
2012-04-28 16:00:00,337.444969263911
2012-04-28 17:00:00,463.499864558979
2012-04-28 18:00:00,360.4595115637
2012-04-28 19:00:00,213.337994292753
2012-04-28 20:00:00,229.920671745232
2012-04-28 21:00:00,128.230453022945
2012-04-28 22:00:00,154.47303291235
2012-04-28 23:00:00,127.828861045428
2012-04-29 00:00:00,111.600666665937
2012-04-29 01:00:00,45.3019737118813
2012-04-29 02:00:00,25.8672809676599
2012-04-29 03:00:00,18.2678883004491
2012-04-29 04:00:00,13.0412837327859
2012-04-29 05:00:00,38.372710993442
2012-04-29 06:00:00,94.3157047617421
2012-04-29 07:00:00,83.4690474921288
2012-04-29 08:00:00,162.484501046637
2012-04-29 09:00:00,220.146186368745
2012-04-29 10:00:00,187.34279900026
2012-04-29 11:00:00,223.059046931551
2012-04-29 12:00:00,344.278616862908
2012-04-29 13:00:00,345.268568387653
2012-04-29 14:00:00,308.995108585304
2012-04-29 15:00:00,306.707326636089
2012-04-29 16:00:00,351.185215405926
2012-04-29 17:00:00,568.559230170604
2012-04-29 18:00:00,430.613350172426
2012-04-29 19:00:00,341.041068195044
2012-04-29 20:00:00,284.697531208592
2012-04-29 21:00:00,233.611959736745
2012-04-29 22:00:00,239.961934663318
2012-04-29 23:00:00,160.124133323341
2012-04-30 00:00:00,185.492043337227
2012-04-30 01:00:00,65.2640172904368
2012-04-30 02:00:00,64.0827183004043
2012-04-30 03:00:00,38.2299318790046
2012-04-30 04:00:00,72.8858264107437
2012-04-30 05:00:00,98.2172536713998
2012-04-30 06:00:00,173.499182633692
2012-04-30 07:00:00,298.377708780001
2012-04-30 08:00:00,557.946384421999
2012-04-30 09:00:00,272.470039566065
2012-04-30 10:00:00,237.709617051148
2012-04-30 11:00:00,230.734555368025
2012-04-30 12:00:00,229.677023470167
2012-04-30 13:00:00,218.764339485124
2012-04-30 14:00:00,217.369431380744
2012-04-30 15:00:00,236.295778701242
2012-04-30 16:00:00,312.207758561408
2012-04-30 17:00:00,539.2918814283
2012-04-30 18:00:00,506.974678474839
2012-04-30 19:00:00,337.249792679538
2012-04-30 20:00:00,253.061628688272
2012-04-30 21:00:00,221.910388833169
2012-04-30 22:00:00,212.477029384028
2012-04-30 23:00:00,173.062617811036
2012-05-20 00:00:00,233.549224295004
2012-05-20 01:00:00,131.574592002402
2012-05-20 02:00:00,112.139899258181
2012-05-20 03:00:00,104.54050659097
2012-05-20 04:00:00,77.6847966780937
2012-05-20 05:00:00,103.01622393875
2012-05-20 06:00:00,172.611604789427
2012-05-20 07:00:00,148.112560437437
2012-05-20 08:00:00,226.944320095569
2012-05-20 09:00:00,389.44623856591
2012-05-20 10:00:00,359.561061272694
2012-05-20 11:00:00,373.648203858771
2012-05-20 12:00:00,469.23362417387
